# x(i)     phi(i)          |phi(i)|**2   p_classical(i)    vpot(i)
  1.445  0.35203796E+00  0.12393073E+00  0.00000000E+00    1.044013
  1.450  0.34949928E+00  0.12214975E+00  0.00000000E+00    1.051250
  1.455  0.34697023E+00  0.12038834E+00  0.00000000E+00    1.058513
  1.460  0.34445087E+00  0.11864640E+00  0.00000000E+00    1.065800
  1.465  0.34194125E+00  0.11692382E+00  0.00000000E+00    1.073113
  1.470  0.33944144E+00  0.11522049E+00  0.00000000E+00    1.080450
  1.475  0.33695147E+00  0.11353629E+00  0.00000000E+00    1.087813
  1.480  0.33447141E+00  0.11187112E+00  0.00000000E+00    1.095200
  1.485  0.33200130E+00  0.11022486E+00  0.00000000E+00    1.102613
  1.490  0.32954119E+00  0.10859740E+00  0.00000000E+00    1.110050
  1.495  0.32709114E+00  0.10698861E+00  0.00000000E+00    1.117513
  1.500  0.32465118E+00  0.10539839E+00  0.00000000E+00    1.125000
  1.505  0.32222137E+00  0.10382661E+00  0.00000000E+00    1.132513
  1.510  0.31980176E+00  0.10227316E+00  0.00000000E+00    1.140050
  1.515  0.31739237E+00  0.10073792E+00  0.00000000E+00    1.147613
  1.520  0.31499326E+00  0.99220756E-01  0.00000000E+00    1.155200
  1.525  0.31260448E+00  0.97721558E-01  0.00000000E+00    1.162813
  1.530  0.31022605E+00  0.96240201E-01  0.00000000E+00    1.170450
  1.535  0.30785802E+00  0.94776560E-01  0.00000000E+00    1.178113
  1.540  0.30550043E+00  0.93330513E-01  0.00000000E+00    1.185800
  1.545  0.30315332E+00  0.91901932E-01  0.00000000E+00    1.193512
  1.550  0.30081671E+00  0.90490695E-01  0.00000000E+00    1.201250
  1.555  0.29849066E+00  0.89096673E-01  0.00000000E+00    1.209012
  1.560  0.29617518E+00  0.87719740E-01  0.00000000E+00    1.216800
  1.565  0.29387033E+00  0.86359768E-01  0.00000000E+00    1.224612
  1.570  0.29157611E+00  0.85016630E-01  0.00000000E+00    1.232450
  1.575  0.28929258E+00  0.83690198E-01  0.00000000E+00    1.240312
  1.580  0.28701976E+00  0.82380341E-01  0.00000000E+00    1.248200
  1.585  0.28475767E+00  0.81086930E-01  0.00000000E+00    1.256112
  1.590  0.28250635E+00  0.79809836E-01  0.00000000E+00    1.264050
  1.595  0.28026582E+00  0.78548929E-01  0.00000000E+00    1.272012
  1.600  0.27803611E+00  0.77304077E-01  0.00000000E+00    1.280000
  1.605  0.27581724E+00  0.76075149E-01  0.00000000E+00    1.288013
  1.610  0.27360924E+00  0.74862016E-01  0.00000000E+00    1.296050
  1.615  0.27141213E+00  0.73664544E-01  0.00000000E+00    1.304113
  1.620  0.26922593E+00  0.72482602E-01  0.00000000E+00    1.312200
  1.625  0.26705067E+00  0.71316059E-01  0.00000000E+00    1.320313
  1.630  0.26488636E+00  0.70164782E-01  0.00000000E+00    1.328450
  1.635  0.26273302E+00  0.69028639E-01  0.00000000E+00    1.336612
  1.640  0.26059067E+00  0.67907497E-01  0.00000000E+00    1.344800
  1.645  0.25845933E+00  0.66801224E-01  0.00000000E+00    1.353012
  1.650  0.25633901E+00  0.65709688E-01  0.00000000E+00    1.361250
  1.655  0.25422973E+00  0.64632756E-01  0.00000000E+00    1.369513
  1.660  0.25213151E+00  0.63570296E-01  0.00000000E+00    1.377800
  1.665  0.25004435E+00  0.62522175E-01  0.00000000E+00    1.386113
  1.670  0.24796826E+00  0.61488260E-01  0.00000000E+00    1.394450
  1.675  0.24590327E+00  0.60468419E-01  0.00000000E+00    1.402813
  1.680  0.24384938E+00  0.59462520E-01  0.00000000E+00    1.411200
  1.685  0.24180660E+00  0.58470431E-01  0.00000000E+00    1.419613
  1.690  0.23977493E+00  0.57492019E-01  0.00000000E+00    1.428050
  1.695  0.23775440E+00  0.56527153E-01  0.00000000E+00    1.436513
  1.700  0.23574499E+00  0.55575701E-01  0.00000000E+00    1.445000
  1.705  0.23374673E+00  0.54637532E-01  0.00000000E+00    1.453513
  1.710  0.23175961E+00  0.53712515E-01  0.00000000E+00    1.462050
  1.715  0.22978363E+00  0.52800518E-01  0.00000000E+00    1.470613
  1.720  0.22781881E+00  0.51901411E-01  0.00000000E+00    1.479200
  1.725  0.22586514E+00  0.51015063E-01  0.00000000E+00    1.487813
  1.730  0.22392263E+00  0.50141345E-01  0.00000000E+00    1.496450
  1.735  0.22199128E+00  0.49280127E-01  0.00000000E+00    1.505113
  1.740  0.22007108E+00  0.48431279E-01  0.00000000E+00    1.513800
  1.745  0.21816203E+00  0.47594673E-01  0.00000000E+00    1.522513
  1.750  0.21626414E+00  0.46770179E-01  0.00000000E+00    1.531250
  1.755  0.21437740E+00  0.45957671E-01  0.00000000E+00    1.540013
  1.760  0.21250181E+00  0.45157020E-01  0.00000000E+00    1.548800
  1.765  0.21063736E+00  0.44368099E-01  0.00000000E+00    1.557613
  1.770  0.20878406E+00  0.43590782E-01  0.00000000E+00    1.566450
  1.775  0.20694188E+00  0.42824942E-01  0.00000000E+00    1.575313
  1.780  0.20511083E+00  0.42070453E-01  0.00000000E+00    1.584200
  1.785  0.20329090E+00  0.41327190E-01  0.00000000E+00    1.593113
  1.790  0.20148208E+00  0.40595028E-01  0.00000000E+00    1.602050
  1.795  0.19968436E+00  0.39873845E-01  0.00000000E+00    1.611012
  1.800  0.19789774E+00  0.39163514E-01  0.00000000E+00    1.620000
  1.805  0.19612219E+00  0.38463915E-01  0.00000000E+00    1.629012
  1.810  0.19435772E+00  0.37774925E-01  0.00000000E+00    1.638050
  1.815  0.19260431E+00  0.37096421E-01  0.00000000E+00    1.647112
  1.820  0.19086195E+00  0.36428283E-01  0.00000000E+00    1.656200
  1.825  0.18913062E+00  0.35770390E-01  0.00000000E+00    1.665312
  1.830  0.18741030E+00  0.35122622E-01  0.00000000E+00    1.674450
  1.835  0.18570100E+00  0.34484860E-01  0.00000000E+00    1.683612
  1.840  0.18400268E+00  0.33856987E-01  0.00000000E+00    1.692800
  1.845  0.18231534E+00  0.33238883E-01  0.00000000E+00    1.702012
  1.850  0.18063895E+00  0.32630432E-01  0.00000000E+00    1.711250
  1.855  0.17897351E+00  0.32031517E-01  0.00000000E+00    1.720512
  1.860  0.17731899E+00  0.31442023E-01  0.00000000E+00    1.729800
  1.865  0.17567537E+00  0.30861834E-01  0.00000000E+00    1.739113
  1.870  0.17404263E+00  0.30290837E-01  0.00000000E+00    1.748450
  1.875  0.17242076E+00  0.29728918E-01  0.00000000E+00    1.757813
  1.880  0.17080973E+00  0.29175964E-01  0.00000000E+00    1.767200
  1.885  0.16920952E+00  0.28631863E-01  0.00000000E+00    1.776612
  1.890  0.16762012E+00  0.28096505E-01  0.00000000E+00    1.786050
  1.895  0.16604149E+00  0.27569778E-01  0.00000000E+00    1.795513
  1.900  0.16447362E+00  0.27051573E-01  0.00000000E+00    1.805000
  1.905  0.16291648E+00  0.26541781E-01  0.00000000E+00    1.814512
  1.910  0.16137005E+00  0.26040294E-01  0.00000000E+00    1.824050
  1.915  0.15983431E+00  0.25547005E-01  0.00000000E+00    1.833613
  1.920  0.15830922E+00  0.25061808E-01  0.00000000E+00    1.843200
  1.925  0.15679476E+00  0.24584596E-01  0.00000000E+00    1.852813
  1.930  0.15529090E+00  0.24115265E-01  0.00000000E+00    1.862450
  1.935  0.15379763E+00  0.23653711E-01  0.00000000E+00    1.872113
  1.940  0.15231491E+00  0.23199831E-01  0.00000000E+00    1.881800
  1.945  0.15084271E+00  0.22753523E-01  0.00000000E+00    1.891513
  1.950  0.14938101E+00  0.22314685E-01  0.00000000E+00    1.901250
  1.955  0.14792977E+00  0.21883216E-01  0.00000000E+00    1.911013
  1.960  0.14648897E+00  0.21459018E-01  0.00000000E+00    1.920800
  1.965  0.14505857E+00  0.21041990E-01  0.00000000E+00    1.930613
  1.970  0.14363855E+00  0.20632034E-01  0.00000000E+00    1.940450
  1.975  0.14222888E+00  0.20229055E-01  0.00000000E+00    1.950313
  1.980  0.14082952E+00  0.19832954E-01  0.00000000E+00    1.960200
  1.985  0.13944044E+00  0.19443637E-01  0.00000000E+00    1.970113
  1.990  0.13806162E+00  0.19061010E-01  0.00000000E+00    1.980050
  1.995  0.13669301E+00  0.18684978E-01  0.00000000E+00    1.990013
  2.000  0.13533458E+00  0.18315448E-01  0.00000000E+00    2.000000
  2.005  0.13398630E+00  0.17952329E-01  0.00000000E+00    2.010012
  2.010  0.13264814E+00  0.17595529E-01  0.00000000E+00    2.020050
  2.015  0.13132006E+00  0.17244958E-01  0.00000000E+00    2.030113
  2.020  0.13000203E+00  0.16900527E-01  0.00000000E+00    2.040200
  2.025  0.12869401E+00  0.16562147E-01  0.00000000E+00    2.050312
  2.030  0.12739596E+00  0.16229731E-01  0.00000000E+00    2.060450
  2.035  0.12610786E+00  0.15903191E-01  0.00000000E+00    2.070613
  2.040  0.12482965E+00  0.15582442E-01  0.00000000E+00    2.080800
  2.045  0.12356132E+00  0.15267399E-01  0.00000000E+00    2.091012
  2.050  0.12230281E+00  0.14957978E-01  0.00000000E+00    2.101250
  2.055  0.12105410E+00  0.14654094E-01  0.00000000E+00    2.111513
  2.060  0.11981514E+00  0.14355667E-01  0.00000000E+00    2.121800
  2.065  0.11858589E+00  0.14062614E-01  0.00000000E+00    2.132112
  2.070  0.11736632E+00  0.13774854E-01  0.00000000E+00    2.142450
  2.075  0.11615639E+00  0.13492308E-01  0.00000000E+00    2.152813
  2.080  0.11495607E+00  0.13214897E-01  0.00000000E+00    2.163200
  2.085  0.11376530E+00  0.12942542E-01  0.00000000E+00    2.173612
  2.090  0.11258405E+00  0.12675167E-01  0.00000000E+00    2.184050
  2.095  0.11141227E+00  0.12412695E-01  0.00000000E+00    2.194513
  2.100  0.11024994E+00  0.12155050E-01  0.00000000E+00    2.205000
  2.105  0.10909701E+00  0.11902158E-01  0.00000000E+00    2.215512
  2.110  0.10795344E+00  0.11653945E-01  0.00000000E+00    2.226050
  2.115  0.10681918E+00  0.11410337E-01  0.00000000E+00    2.236613
  2.120  0.10569420E+00  0.11171264E-01  0.00000000E+00    2.247200
  2.125  0.10457845E+00  0.10936652E-01  0.00000000E+00    2.257813
  2.130  0.10347189E+00  0.10706433E-01  0.00000000E+00    2.268450
  2.135  0.10237448E+00  0.10480535E-01  0.00000000E+00    2.279113
  2.140  0.10128618E+00  0.10258891E-01  0.00000000E+00    2.289800
  2.145  0.10020695E+00  0.10041432E-01  0.00000000E+00    2.300512
  2.150  0.99136730E-01  0.98280913E-02  0.00000000E+00    2.311250
  2.155  0.98075492E-01  0.96188022E-02  0.00000000E+00    2.322013
  2.160  0.97023189E-01  0.94134992E-02  0.00000000E+00    2.332800
  2.165  0.95979777E-01  0.92121176E-02  0.00000000E+00    2.343612
  2.170  0.94945213E-01  0.90145934E-02  0.00000000E+00    2.354450
  2.175  0.93919452E-01  0.88208634E-02  0.00000000E+00    2.365313
  2.180  0.92902450E-01  0.86308653E-02  0.00000000E+00    2.376200
  2.185  0.91894164E-01  0.84445374E-02  0.00000000E+00    2.387113
  2.190  0.90894549E-01  0.82618190E-02  0.00000000E+00    2.398050
  2.195  0.89903559E-01  0.80826500E-02  0.00000000E+00    2.409012
  2.200  0.88921151E-01  0.79069711E-02  0.00000000E+00    2.420000
  2.205  0.87947280E-01  0.77347240E-02  0.00000000E+00    2.431013
  2.210  0.86981899E-01  0.75658508E-02  0.00000000E+00    2.442050
  2.215  0.86024965E-01  0.74002947E-02  0.00000000E+00    2.453112
  2.220  0.85076432E-01  0.72379993E-02  0.00000000E+00    2.464200
  2.225  0.84136254E-01  0.70789093E-02  0.00000000E+00    2.475313
  2.230  0.83204386E-01  0.69229699E-02  0.00000000E+00    2.486450
  2.235  0.82280782E-01  0.67701271E-02  0.00000000E+00    2.497612
  2.240  0.81365396E-01  0.66203277E-02  0.00000000E+00    2.508800
  2.245  0.80458183E-01  0.64735192E-02  0.00000000E+00    2.520013
  2.250  0.79559096E-01  0.63296497E-02  0.00000000E+00    2.531250
  2.255  0.78668089E-01  0.61886682E-02  0.00000000E+00    2.542512
  2.260  0.77785116E-01  0.60505243E-02  0.00000000E+00    2.553800
  2.265  0.76910131E-01  0.59151682E-02  0.00000000E+00    2.565113
  2.270  0.76043087E-01  0.57825511E-02  0.00000000E+00    2.576450
  2.275  0.75183939E-01  0.56526246E-02  0.00000000E+00    2.587812
  2.280  0.74332638E-01  0.55253411E-02  0.00000000E+00    2.599200
  2.285  0.73489140E-01  0.54006537E-02  0.00000000E+00    2.610613
  2.290  0.72653397E-01  0.52785161E-02  0.00000000E+00    2.622050
  2.295  0.71825363E-01  0.51588828E-02  0.00000000E+00    2.633512
  2.300  0.71004991E-01  0.50417087E-02  0.00000000E+00    2.645000
  2.305  0.70192234E-01  0.49269497E-02  0.00000000E+00    2.656513
  2.310  0.69387046E-01  0.48145621E-02  0.00000000E+00    2.668050
  2.315  0.68589379E-01  0.47045029E-02  0.00000000E+00    2.679612
  2.320  0.67799187E-01  0.45967298E-02  0.00000000E+00    2.691200
  2.325  0.67016424E-01  0.44912010E-02  0.00000000E+00    2.702813
  2.330  0.66241041E-01  0.43878756E-02  0.00000000E+00    2.714450
  2.335  0.65472993E-01  0.42867129E-02  0.00000000E+00    2.726112
  2.340  0.64712233E-01  0.41876731E-02  0.00000000E+00    2.737800
  2.345  0.63958713E-01  0.40907170E-02  0.00000000E+00    2.749513
  2.350  0.63212387E-01  0.39958059E-02  0.00000000E+00    2.761250
  2.355  0.62473208E-01  0.39029017E-02  0.00000000E+00    2.773013
  2.360  0.61741129E-01  0.38119670E-02  0.00000000E+00    2.784800
  2.365  0.61016103E-01  0.37229649E-02  0.00000000E+00    2.796613
  2.370  0.60298084E-01  0.36358589E-02  0.00000000E+00    2.808450
  2.375  0.59587025E-01  0.35506135E-02  0.00000000E+00    2.820313
  2.380  0.58882878E-01  0.34671934E-02  0.00000000E+00    2.832200
  2.385  0.58185598E-01  0.33855639E-02  0.00000000E+00    2.844113
  2.390  0.57495138E-01  0.33056909E-02  0.00000000E+00    2.856050
  2.395  0.56811451E-01  0.32275409E-02  0.00000000E+00    2.868012
  2.400  0.56134490E-01  0.31510810E-02  0.00000000E+00    2.880000
  2.405  0.55464209E-01  0.30762785E-02  0.00000000E+00    2.892013
  2.410  0.54800562E-01  0.30031016E-02  0.00000000E+00    2.904050
  2.415  0.54143502E-01  0.29315188E-02  0.00000000E+00    2.916113
  2.420  0.53492983E-01  0.28614992E-02  0.00000000E+00    2.928200
  2.425  0.52848958E-01  0.27930124E-02  0.00000000E+00    2.940313
  2.430  0.52211382E-01  0.27260284E-02  0.00000000E+00    2.952450
  2.435  0.51580208E-01  0.26605179E-02  0.00000000E+00    2.964613
  2.440  0.50955391E-01  0.25964518E-02  0.00000000E+00    2.976800
  2.445  0.50336883E-01  0.25338018E-02  0.00000000E+00    2.989012
  2.450  0.49724640E-01  0.24725399E-02  0.00000000E+00    3.001250
  2.455  0.49118616E-01  0.24126385E-02  0.00000000E+00    3.013513
  2.460  0.48518765E-01  0.23540706E-02  0.00000000E+00    3.025800
  2.465  0.47925041E-01  0.22968096E-02  0.00000000E+00    3.038112
  2.470  0.47337400E-01  0.22408294E-02  0.00000000E+00    3.050450
  2.475  0.46755794E-01  0.21861043E-02  0.00000000E+00    3.062813
  2.480  0.46180181E-01  0.21326091E-02  0.00000000E+00    3.075200
  2.485  0.45610513E-01  0.20803189E-02  0.00000000E+00    3.087612
  2.490  0.45046746E-01  0.20292094E-02  0.00000000E+00    3.100050
  2.495  0.44488836E-01  0.19792565E-02  0.00000000E+00    3.112513
  2.500  0.43936737E-01  0.19304369E-02  0.00000000E+00    3.125000
  2.505  0.43390405E-01  0.18827272E-02  0.00000000E+00    3.137512
  2.510  0.42849795E-01  0.18361049E-02  0.00000000E+00    3.150050
  2.515  0.42314862E-01  0.17905476E-02  0.00000000E+00    3.162613
  2.520  0.41785563E-01  0.17460333E-02  0.00000000E+00    3.175200
  2.525  0.41261853E-01  0.17025405E-02  0.00000000E+00    3.187812
  2.530  0.40743689E-01  0.16600482E-02  0.00000000E+00    3.200450
  2.535  0.40231025E-01  0.16185354E-02  0.00000000E+00    3.213113
  2.540  0.39723820E-01  0.15779818E-02  0.00000000E+00    3.225800
  2.545  0.39222028E-01  0.15383675E-02  0.00000000E+00    3.238512
  2.550  0.38725607E-01  0.14996726E-02  0.00000000E+00    3.251250
  2.555  0.38234513E-01  0.14618779E-02  0.00000000E+00    3.264013
  2.560  0.37748702E-01  0.14249645E-02  0.00000000E+00    3.276800
  2.565  0.37268133E-01  0.13889138E-02  0.00000000E+00    3.289613
  2.570  0.36792763E-01  0.13537074E-02  0.00000000E+00    3.302450
  2.575  0.36322547E-01  0.13193274E-02  0.00000000E+00    3.315313
  2.580  0.35857445E-01  0.12857564E-02  0.00000000E+00    3.328200
  2.585  0.35397413E-01  0.12529769E-02  0.00000000E+00    3.341112
  2.590  0.34942410E-01  0.12209720E-02  0.00000000E+00    3.354050
  2.595  0.34492393E-01  0.11897252E-02  0.00000000E+00    3.367013
  2.600  0.34047320E-01  0.11592200E-02  0.00000000E+00    3.380000
  2.605  0.33607151E-01  0.11294406E-02  0.00000000E+00    3.393012
  2.610  0.33171842E-01  0.11003711E-02  0.00000000E+00    3.406050
  2.615  0.32741354E-01  0.10719963E-02  0.00000000E+00    3.419113
  2.620  0.32315644E-01  0.10443009E-02  0.00000000E+00    3.432200
  2.625  0.31894673E-01  0.10172701E-02  0.00000000E+00    3.445313
  2.630  0.31478398E-01  0.99088953E-03  0.00000000E+00    3.458450
  2.635  0.31066779E-01  0.96514478E-03  0.00000000E+00    3.471613
  2.640  0.30659777E-01  0.94002191E-03  0.00000000E+00    3.484800
  2.645  0.30257350E-01  0.91550723E-03  0.00000000E+00    3.498013
  2.650  0.29859459E-01  0.89158727E-03  0.00000000E+00    3.511250
  2.655  0.29466063E-01  0.86824887E-03  0.00000000E+00    3.524513
  2.660  0.29077124E-01  0.84547911E-03  0.00000000E+00    3.537800
  2.665  0.28692601E-01  0.82326533E-03  0.00000000E+00    3.551112
  2.670  0.28312455E-01  0.80159509E-03  0.00000000E+00    3.564450
  2.675  0.27936647E-01  0.78045625E-03  0.00000000E+00    3.577813
  2.680  0.27565139E-01  0.75983686E-03  0.00000000E+00    3.591200
  2.685  0.27197891E-01  0.73972525E-03  0.00000000E+00    3.604612
  2.690  0.26834864E-01  0.72010995E-03  0.00000000E+00    3.618050
  2.695  0.26476022E-01  0.70097974E-03  0.00000000E+00    3.631512
  2.700  0.26121325E-01  0.68232362E-03  0.00000000E+00    3.645000
  2.705  0.25770736E-01  0.66413082E-03  0.00000000E+00    3.658513
  2.710  0.25424216E-01  0.64639077E-03  0.00000000E+00    3.672050
  2.715  0.25081729E-01  0.62909313E-03  0.00000000E+00    3.685612
  2.720  0.24743237E-01  0.61222777E-03  0.00000000E+00    3.699200
  2.725  0.24408703E-01  0.59578476E-03  0.00000000E+00    3.712813
  2.730  0.24078089E-01  0.57975439E-03  0.00000000E+00    3.726450
  2.735  0.23751361E-01  0.56412713E-03  0.00000000E+00    3.740112
  2.740  0.23428480E-01  0.54889366E-03  0.00000000E+00    3.753800
  2.745  0.23109410E-01  0.53404484E-03  0.00000000E+00    3.767513
  2.750  0.22794116E-01  0.51957174E-03  0.00000000E+00    3.781250
  2.755  0.22482562E-01  0.50546560E-03  0.00000000E+00    3.795012
  2.760  0.22174712E-01  0.49171785E-03  0.00000000E+00    3.808800
  2.765  0.21870530E-01  0.47832010E-03  0.00000000E+00    3.822613
  2.770  0.21569982E-01  0.46526412E-03  0.00000000E+00    3.836450
  2.775  0.21273032E-01  0.45254190E-03  0.00000000E+00    3.850312
  2.780  0.20979646E-01  0.44014554E-03  0.00000000E+00    3.864200
  2.785  0.20689788E-01  0.42806735E-03  0.00000000E+00    3.878113
  2.790  0.20403426E-01  0.41629978E-03  0.00000000E+00    3.892050
  2.795  0.20120523E-01  0.40483546E-03  0.00000000E+00    3.906012
  2.800  0.19841048E-01  0.39366718E-03  0.00000000E+00    3.920000
  2.805  0.19564965E-01  0.38278785E-03  0.00000000E+00    3.934013
  2.810  0.19292241E-01  0.37219057E-03  0.00000000E+00    3.948050
  2.815  0.19022844E-01  0.36186858E-03  0.00000000E+00    3.962112
  2.820  0.18756739E-01  0.35181526E-03  0.00000000E+00    3.976200
  2.825  0.18493895E-01  0.34202414E-03  0.00000000E+00    3.990313
  2.830  0.18234278E-01  0.33248888E-03  0.00000000E+00    4.004450
  2.835  0.17977856E-01  0.32320330E-03  0.00000000E+00    4.018612
  2.840  0.17724597E-01  0.31416133E-03  0.00000000E+00    4.032800
  2.845  0.17474468E-01  0.30535705E-03  0.00000000E+00    4.047013
  2.850  0.17227439E-01  0.29678467E-03  0.00000000E+00    4.061250
  2.855  0.16983478E-01  0.28843852E-03  0.00000000E+00    4.075513
  2.860  0.16742552E-01  0.28031306E-03  0.00000000E+00    4.089800
  2.865  0.16504632E-01  0.27240289E-03  0.00000000E+00    4.104113
  2.870  0.16269686E-01  0.26470269E-03  0.00000000E+00    4.118450
  2.875  0.16037684E-01  0.25720731E-03  0.00000000E+00    4.132813
  2.880  0.15808595E-01  0.24991166E-03  0.00000000E+00    4.147200
  2.885  0.15582388E-01  0.24281082E-03  0.00000000E+00    4.161613
  2.890  0.15359035E-01  0.23589994E-03  0.00000000E+00    4.176050
  2.895  0.15138504E-01  0.22917430E-03  0.00000000E+00    4.190512
  2.900  0.14920767E-01  0.22262928E-03  0.00000000E+00    4.205000
  2.905  0.14705794E-01  0.21626037E-03  0.00000000E+00    4.219513
  2.910  0.14493556E-01  0.21006315E-03  0.00000000E+00    4.234050
  2.915  0.14284023E-01  0.20403332E-03  0.00000000E+00    4.248613
  2.920  0.14077168E-01  0.19816667E-03  0.00000000E+00    4.263200
  2.925  0.13872962E-01  0.19245908E-03  0.00000000E+00    4.277813
  2.930  0.13671377E-01  0.18690654E-03  0.00000000E+00    4.292450
  2.935  0.13472383E-01  0.18150511E-03  0.00000000E+00    4.307113
  2.940  0.13275955E-01  0.17625097E-03  0.00000000E+00    4.321800
  2.945  0.13082063E-01  0.17114037E-03  0.00000000E+00    4.336512
  2.950  0.12890680E-01  0.16616964E-03  0.00000000E+00    4.351250
  2.955  0.12701780E-01  0.16133522E-03  0.00000000E+00    4.366013
  2.960  0.12515336E-01  0.15663362E-03  0.00000000E+00    4.380800
  2.965  0.12331319E-01  0.15206143E-03  0.00000000E+00    4.395612
  2.970  0.12149705E-01  0.14761533E-03  0.00000000E+00    4.410450
  2.975  0.11970466E-01  0.14329205E-03  0.00000000E+00    4.425313
  2.980  0.11793576E-01  0.13908844E-03  0.00000000E+00    4.440200
  2.985  0.11619010E-01  0.13500140E-03  0.00000000E+00    4.455112
  2.990  0.11446742E-01  0.13102790E-03  0.00000000E+00    4.470050
  2.995  0.11276746E-01  0.12716500E-03  0.00000000E+00    4.485013
  3.000  0.11108997E-01  0.12340980E-03  0.00000000E+00    4.500000
  3.005  0.10943469E-01  0.11975952E-03  0.00000000E+00    4.515013
  3.010  0.10780139E-01  0.11621139E-03  0.00000000E+00    4.530050
  3.015  0.10618980E-01  0.11276274E-03  0.00000000E+00    4.545113
  3.020  0.10459970E-01  0.10941097E-03  0.00000000E+00    4.560200
  3.025  0.10303083E-01  0.10615351E-03  0.00000000E+00    4.575312
  3.030  0.10148295E-01  0.10298789E-03  0.00000000E+00    4.590450
  3.035  0.99955829E-02  0.99911678E-04  0.00000000E+00    4.605613
  3.040  0.98449227E-02  0.96922503E-04  0.00000000E+00    4.620800
  3.045  0.96962910E-02  0.94018058E-04  0.00000000E+00    4.636012
  3.050  0.95496644E-02  0.91196090E-04  0.00000000E+00    4.651250
  3.055  0.94050200E-02  0.88454401E-04  0.00000000E+00    4.666513
  3.060  0.92623349E-02  0.85790848E-04  0.00000000E+00    4.681800
  3.065  0.91215865E-02  0.83203340E-04  0.00000000E+00    4.697113
  3.070  0.89827523E-02  0.80689838E-04  0.00000000E+00    4.712450
  3.075  0.88458100E-02  0.78248355E-04  0.00000000E+00    4.727813
  3.080  0.87107377E-02  0.75876951E-04  0.00000000E+00    4.743200
  3.085  0.85775134E-02  0.73573737E-04  0.00000000E+00    4.758612
  3.090  0.84461156E-02  0.71336869E-04  0.00000000E+00    4.774050
  3.095  0.83165227E-02  0.69164550E-04  0.00000000E+00    4.789513
  3.100  0.81887135E-02  0.67055029E-04  0.00000000E+00    4.805000
  3.105  0.80626669E-02  0.65006598E-04  0.00000000E+00    4.820512
  3.110  0.79383621E-02  0.63017593E-04  0.00000000E+00    4.836050
  3.115  0.78157784E-02  0.61086391E-04  0.00000000E+00    4.851613
  3.120  0.76948951E-02  0.59211411E-04  0.00000000E+00    4.867200
  3.125  0.75756922E-02  0.57391112E-04  0.00000000E+00    4.882813
  3.130  0.74581494E-02  0.55623992E-04  0.00000000E+00    4.898450
  3.135  0.73422468E-02  0.53908588E-04  0.00000000E+00    4.914113
  3.140  0.72279647E-02  0.52243473E-04  0.00000000E+00    4.929800
  3.145  0.71152835E-02  0.50627259E-04  0.00000000E+00    4.945513
  3.150  0.70041838E-02  0.49058591E-04  0.00000000E+00    4.961250
  3.155  0.68946466E-02  0.47536151E-04  0.00000000E+00    4.977013
  3.160  0.67866527E-02  0.46058655E-04  0.00000000E+00    4.992800
  3.165  0.66801833E-02  0.44624849E-04  0.00000000E+00    5.008612
  3.170  0.65752199E-02  0.43233517E-04  0.00000000E+00    5.024450
  3.175  0.64717440E-02  0.41883470E-04  0.00000000E+00    5.040313
  3.180  0.63697372E-02  0.40573552E-04  0.00000000E+00    5.056200
  3.185  0.62691815E-02  0.39302637E-04  0.00000000E+00    5.072113
  3.190  0.61700590E-02  0.38069628E-04  0.00000000E+00    5.088050
  3.195  0.60723519E-02  0.36873457E-04  0.00000000E+00    5.104013
  3.200  0.59760427E-02  0.35713086E-04  0.00000000E+00    5.120000
  3.205  0.58811139E-02  0.34587501E-04  0.00000000E+00    5.136013
  3.210  0.57875484E-02  0.33495716E-04  0.00000000E+00    5.152050
  3.215  0.56953291E-02  0.32436773E-04  0.00000000E+00    5.168112
  3.220  0.56044391E-02  0.31409737E-04  0.00000000E+00    5.184200
  3.225  0.55148617E-02  0.30413699E-04  0.00000000E+00    5.200312
  3.230  0.54265804E-02  0.29447775E-04  0.00000000E+00    5.216450
  3.235  0.53395788E-02  0.28511102E-04  0.00000000E+00    5.232612
  3.240  0.52538407E-02  0.27602842E-04  0.00000000E+00    5.248800
  3.245  0.51693501E-02  0.26722181E-04  0.00000000E+00    5.265013
  3.250  0.50860911E-02  0.25868323E-04  0.00000000E+00    5.281250
  3.255  0.50040480E-02  0.25040496E-04  0.00000000E+00    5.297512
  3.260  0.49232052E-02  0.24237950E-04  0.00000000E+00    5.313800
  3.265  0.48435474E-02  0.23459952E-04  0.00000000E+00    5.330113
  3.270  0.47650594E-02  0.22705791E-04  0.00000000E+00    5.346450
  3.275  0.46877260E-02  0.21974775E-04  0.00000000E+00    5.362812
  3.280  0.46115324E-02  0.21266231E-04  0.00000000E+00    5.379200
  3.285  0.45364638E-02  0.20579504E-04  0.00000000E+00    5.395613
  3.290  0.44625057E-02  0.19913957E-04  0.00000000E+00    5.412050
  3.295  0.43896436E-02  0.19268971E-04  0.00000000E+00    5.428513
  3.300  0.43178632E-02  0.18643942E-04  0.00000000E+00    5.445000
  3.305  0.42471503E-02  0.18038286E-04  0.00000000E+00    5.461513
  3.310  0.41774911E-02  0.17451432E-04  0.00000000E+00    5.478050
  3.315  0.41088717E-02  0.16882827E-04  0.00000000E+00    5.494612
  3.320  0.40412784E-02  0.16331931E-04  0.00000000E+00    5.511200
  3.325  0.39746977E-02  0.15798222E-04  0.00000000E+00    5.527813
