        3141   26.481251753944704     
        3142   26.405770323691435     
        3143   26.305712907234202     
        3144   26.240946631472966     
        3145   26.197995681836574     
        3146   26.196019404547869     
        3147   26.281151004627311     
        3148   26.361925748497942     
        3149   26.467051711651632     
        3150   26.578121905644728     
        3151   26.656511113910984     
        3152   26.758397852717184     
        3153   26.907394905305946     
        3154   27.040291769453408     
        3155   27.146846168072411     
        3156   27.223036028817145     
        3157   27.272949643803248     
        3158   27.321114466743456     
        3159   27.297444447117140     
        3160   27.301080516358418     
        3161   27.267096186596724     
        3162   27.258824220325867     
        3163   27.259814654750471     
        3164   27.223914853701647     
        3165   27.190094765465723     
        3166   27.140303630373470     
        3167   27.050921651426400     
        3168   26.975146395379490     
        3169   26.926076687772404     
        3170   26.931288204534521     
        3171   26.923298648666684     
        3172   26.929666424994014     
        3173   26.893847749885776     
        3174   26.869707024867466     
        3175   26.901333797039300     
        3176   26.921221617664724     
        3177   26.935149354388006     
        3178   26.938649678254187     
        3179   26.917970827592246     
        3180   26.921625465181588     
        3181   26.930576210920531     
        3182   26.921192961276283     
        3183   26.910819034363765     
        3184   26.925777629553892     
        3185   26.944156517916870     
        3186   27.015821451886872     
        3187   27.139567906854627     
        3188   27.170279400724784     
        3189   27.158661258067511     
        3190   27.069552827987923     
        3191   26.970023119114980     
        3192   26.861196014871403     
        3193   26.726645170187634     
        3194   26.592482365403818     
        3195   26.427754269914654     
        3196   26.293090263248345     
        3197   26.175995111235096     
        3198   26.058707904809811     
        3199   25.961269128157632     
        3200   25.848881984318872     
        3201   25.798632019967584     
        3202   25.778821711308083     
        3203   25.731719258321785     
        3204   25.641853954813119     
        3205   25.606793044893873     
        3206   25.544252470633005     
        3207   25.501248193318901     
        3208   25.465417981151010     
        3209   25.432744540962407     
        3210   25.473059625341325     
        3211   25.482808605148886     
        3212   25.483381701579969     
        3213   25.484018050214541     
        3214   25.472416486297998     
        3215   25.454086184028714     
        3216   25.409111680299048     
        3217   25.368637495908796     
        3218   25.321626224508808     
        3219   25.225024197599513     
        3220   25.145753822918930     
        3221   25.080755810667153     
        3222   25.022362798057326     
        3223   24.933273848154105     
        3224   24.916716361905522     
        3225   24.950355993400589     
        3226   24.970254379772769     
        3227   24.968645749117872     
        3228   24.906646097629515     
        3229   24.854040587521265     
        3230   24.767918159560764     
        3231   24.644239612543572     
        3232   24.560547894681168     
        3233   24.473762338865466     
        3234   24.385974053099471     
        3235   24.257602096156152     
        3236   24.110385208296538     
        3237   23.965639809592506     
        3238   23.823033447147441     
        3239   23.642749516130632     
        3240   23.412070875072413     
        3241   23.161134615586082     
        3242   22.882726393700700     
        3243   22.666168733201477     
        3244   22.454990458070778     
        3245   22.210546898465179     
        3246   21.996501186542780     
        3247   21.817049275181859     
        3248   21.606503689339029     
        3249   21.397773697990107     
        3250   21.170369257002573     
        3251   20.962732441476643     
        3252   20.771551115869780     
        3253   20.513203520277958     
        3254   20.283096534012650     
        3255   20.057843652835775     
        3256   19.817350050232609     
        3257   19.583836624848924     
        3258   19.378826188146839     
        3259   19.171391080176104     
        3260   18.981733038664679     
        3261   18.804378569687543     
        3262   18.665145857818999     
        3263   18.497691826501740     
        3264   18.349190924613087     
        3265   18.157622251673676     
        3266   17.897587994074541     
        3267   17.639381211753555     
        3268   17.374384775778861     
        3269   17.173526337870285     
        3270   17.041199086746243     
        3271   16.960818287127861     
        3272   16.847428680699338     
        3273   16.805450232249186     
        3274   16.769228558309869     
        3275   16.716983646567495     
        3276   16.763266943597053     
        3277   16.822050221409725     
        3278   16.895488162469775     
        3279   16.948844283387825     
        3280   17.042170702095113     
        3281   17.136296022730555     
        3282   17.248214120490086     
        3283   17.328528433722493     
        3284   17.401952185494849     
        3285   17.435594754765070     
        3286   17.491307350888381     
        3287   17.503158614010552     
        3288   17.538451843551091     
        3289   17.489680023743396     
        3290   17.429787767287941     
        3291   17.371339494653029     
        3292   17.304018686581220     
        3293   17.213524602240192     
        3294   17.123833397556162     
        3295   16.985788388427586     
        3296   16.873347489777473     
        3297   16.762475389903699     
        3298   16.690034631663980     
        3299   16.577856436294550     
        3300   16.449256345051257     
        3301   16.303194471840854     
        3302   16.127410814151173     
        3303   15.979889287589085     
        3304   15.872868549529228     
        3305   15.771035728283643     
        3306   15.653070863602705     
        3307   15.478827278594810     
        3308   15.323986482589119     
        3309   15.173989131418974     
        3310   15.021801471035356     
        3311   14.847328656299810     
        3312   14.645312937041430     
        3313   14.426290066937693     
        3314   14.191155557713683     
        3315   13.980303782788758     
        3316   13.692044922770879     
        3317   13.410482082422666     
        3318   13.152011143350197     
        3319   12.940218910402152     
        3320   12.730491505585864     
        3321   12.532518231618827     
        3322   12.306892148354382     
        3323   12.062882050072375     
        3324   11.785671117439385     
        3325   11.523206246214935     
        3326   11.166407907947397     
        3327   10.904592784882578     
        3328   10.575196194117622     
        3329   10.233693056812527     
        3330   9.9650621424780415     
        3331   9.6603379106370806     
        3332   9.3438869637892150     
        3333   9.0462887621537469     
        3334   8.6850497272615801     
        3335   8.3525117970019114     
        3336   8.0419354141525421     
        3337   7.7661334618099023     
        3338   7.5250155247773538     
        3339   7.2546947957936947     
        3340   6.9130187387485975     
        3341   6.6402567486625088     
        3342   6.3551760026374051     
        3343   6.0792273582117522     
        3344   5.7828067084673425     
        3345   5.5260787285719077     
        3346   5.3067118275712071     
        3347   5.1035268091045047     
        3348   4.9293755487014179     
        3349   4.7162145552082126     
        3350   4.4432895982919982     
        3351   4.2260394497342411     
        3352   4.0054834600661513     
        3353   3.8141251864017742     
        3354   3.6176112380005847     
        3355   3.3936869678517878     
        3356   3.1581360897520820     
        3357   2.9384736796460165     
        3358   2.7472299942753899     
        3359   2.5861536306412196     
        3360   2.4428626516997962     
        3361   2.2889730765270100     
        3362   2.1334747322899550     
        3363   1.9859695113658709     
        3364   1.8900382800891566     
        3365   1.8166540262318787     
        3366   1.7178880300516102     
        3367   1.6413079780155826     
        3368   1.5564759042734186     
        3369   1.5383196597201545     
        3370   1.4648170471774336     
        3371   1.3692674198531374     
        3372   1.2514850909020183     
        3373   1.0603675263072023     
        3374  0.90157740269994480     
        3375  0.74058027647237934     
        3376  0.58060120536223025     
        3377  0.46394897033324412     
        3378  0.38447271138542116     
        3379  0.30290614694557305     
        3380  0.20545864232344274     
        3381  0.19980785456199887     
        3382  0.16792186982053708     
        3383  0.12004767149636700     
        3384  0.13382120478594722     
        3385  0.15137071223935095     
        3386  0.15329981614025154     
        3387  0.13731552544175837     
        3388  0.13223595305416747     
        3389  0.10491880932921541     
        3390  0.13547656268225380     
        3391  0.18600270650339856     
        3392  0.27676095944022838     
        3393  0.31896243848577438     
        3394  0.33039120929883536     
        3395  0.36048962680454405     
        3396  0.35356797462361284     
        3397  0.36254732203688400     
        3398  0.42230635350355517     
        3399  0.46912373222976650     
        3400  0.54315281720477049     
        3401  0.54541474346603869     
        3402  0.57308835420149828     
        3403  0.53222811129387959     
        3404  0.40856584178324823     
        3405  0.27434275260139140     
        3406  0.19766684500681550     
        3407  0.10659083550315350     
        3408   6.0595765287837437E-002
        3409  -1.7812383201898346E-002
        3410  -2.8966345554822300E-002
        3411  -3.3551382140764807E-002
        3412  -5.9962467654090357E-002
        3413  -8.6010520069918620E-002
        3414  -9.0843449375285462E-002
        3415  -8.4458651178863975E-002
        3416 -0.10264592331812446     
        3417 -0.15691703711197832     
        3418 -0.21808674757911076     
        3419 -0.27324328854886992     
        3420 -0.30006859579663187     
        3421 -0.34699776195006604     
        3422 -0.37956801941816837     
        3423 -0.44060343561519294     
        3424 -0.52771994508672304     
        3425 -0.59842126860415257     
        3426 -0.67046793065194576     
        3427 -0.74423217734102676     
        3428 -0.73332311228725144     
        3429 -0.72756803863561814     
        3430 -0.70491180477196169     
        3431 -0.72414140257375181     
        3432 -0.75194041278383961     
        3433 -0.79241275343807926     
        3434 -0.82958981373673668     
        3435 -0.82881257679892717     
        3436 -0.79617538151221101     
        3437 -0.73586816280381417     
        3438 -0.71141108423084876     
        3439 -0.64896001202961651     
        3440 -0.56970323229707009     
        3441 -0.50035410492704724     
        3442 -0.45593136469313733     
        3443 -0.35727958041557190     
        3444 -0.31280076902878268     
        3445 -0.30117570116225123     
        3446 -0.32332538894730611     
        3447 -0.36243238759537433     
        3448 -0.41970189248751510     
        3449 -0.43329334641601808     
        3450 -0.43131697498324045     
        3451 -0.43958723953774653     
        3452 -0.37970689449380657     
        3453 -0.32467124733746178     
        3454 -0.30115635531889812     
        3455 -0.26178203135322980     
        3456 -0.25066937420813995     
        3457 -0.21719211479264708     
        3458 -0.17310672588638376     
        3459  -5.6689592074230334E-002
        3460   4.5415399206882989E-003
        3461   7.2426742114387446E-002
        3462  0.17173370510615546     
        3463  0.29851186434380073     
        3464  0.37596320740836636     
        3465  0.51420667039281365     
        3466  0.63705065230792979     
        3467  0.70911045628445557     
        3468  0.79694190995446668     
        3469  0.92496251074276314     
        3470   1.0350575546503298     
        3471   1.1899749065241283     
        3472   1.3177661230291569     
        3473   1.4310091370374458     
        3474   1.6204798337411579     
        3475   1.7819153064693405     
        3476   1.9383002361543185     
        3477   2.0284907140398123     
        3478   2.0761145107171086     
        3479   2.1280122291722705     
        3480   2.2335839960717179     
        3481   2.3923219163797196     
        3482   2.5870115115025429     
        3483   2.7615240170991053     
        3484   2.9457484205758688     
        3485   3.0950029060149085     
        3486   3.2460364541906706     
        3487   3.3437907389749109     
        3488   3.4230858415276555     
        3489   3.5654398639829772     
        3490   3.7994482249887813     
        3491   4.0474432990736267     
        3492   4.3425530991403498     
        3493   4.6310466573157889     
        3494   4.9280896844277802     
        3495   5.2274732503504868     
        3496   5.4968262248559645     
        3497   5.8324460346815741     
        3498   6.2080274461603588     
        3499   6.5874208025106507     
        3500   6.8875247384457925     
        3501   7.2045856722396451     
        3502   7.4561197558518630     
        3503   7.7051018946399532     
        3504   7.9915087156281341     
        3505   8.2668968791826121     
        3506   8.5127369868664182     
        3507   8.7558782383385854     
        3508   8.9508028880912480     
        3509   9.1997504192357002     
        3510   9.4613783868072918     
        3511   9.6626644667999528     
        3512   9.8942385567072293     
        3513   10.183904244882342     
        3514   10.399456600985816     
        3515   10.653584285372611     
        3516   10.838751002618142     
        3517   11.006554049589468     
        3518   11.088778239986631     
        3519   11.197702620073233     
        3520   11.374978428955524     
        3521   11.473743197896789     
        3522   11.523968013100326     
        3523   11.618646138480379     
        3524   11.721254897418412     
        3525   11.874734514829354     
        3526   12.007996956307498     
        3527   12.091686857627179     
        3528   12.151287817618382     
        3529   12.221335853202824     
        3530   12.283063175394325     
        3531   12.306089246128213     
        3532   12.339839102637734     
        3533   12.449152494217772     
        3534   12.485733034819404     
        3535   12.517431874560748     
        3536   12.508830057726437     
        3537   12.451352112594670     
        3538   12.417743594613018     
        3539   12.382910203378513     
        3540   12.325579041460136     
        3541   12.256765296634061     
        3542   12.145058490993538     
        3543   12.041599014869636     
        3544   11.926345872951533     
        3545   11.804704146814874     
        3546   11.700052756729953     
        3547   11.616285714761084     
        3548   11.557636030071325     
        3549   11.505046612686698     
        3550   11.456527050314749     
        3551   11.411470953586608     
        3552   11.359718625125490     
        3553   11.258712741484942     
        3554   11.111546930814113     
        3555   10.999448381437450     
        3556   10.861937299658937     
        3557   10.776861038711298     
        3558   10.772780174609109     
        3559   10.770853023372442     
        3560   10.736002078426006     
        3561   10.691086694293119     
        3562   10.690449998246468     
        3563   10.723463248143583     
        3564   10.739959442266441     
        3565   10.722122669565174     
        3566   10.706957712033928     
        3567   10.667082634114317     
        3568   10.609973773372859     
        3569   10.562601726909017     
        3570   10.508904543648800     
        3571   10.511857761440902     
        3572   10.481994314841399     
        3573   10.398833662454999     
        3574   10.337936164781748     
        3575   10.272281887377298     
        3576   10.159191605254438     
        3577   9.9815510579615143     
        3578   9.7478861882015853     
        3579   9.4842879635637143     
        3580   9.2470699385836301     
        3581   9.0457583116007765     
        3582   8.8771615328819795     
        3583   8.6627304686949724     
        3584   8.5049465682536969     
        3585   8.3529860329340160     
        3586   8.2299988781855049     
        3587   8.1229020795286857     
        3588   8.0172234104491569     
        3589   7.8098711992187937     
        3590   7.6166638529680410     
        3591   7.3966305089598547     
        3592   7.1821674455479600     
        3593   6.9705990615678619     
        3594   6.6842046590487767     
        3595   6.4006111075068652     
        3596   6.1352963562566458     
        3597   5.8578157501031498     
        3598   5.6127251150783390     
        3599   5.3243217251517354     
        3600   4.9639841770803041     
        3601   4.5309261512052421     
        3602   4.0941889331611394     
        3603   3.6543997326354560     
        3604   3.2489468565951820     
        3605   2.8237908456959167     
        3606   2.3773017943710295     
        3607   1.9271966205375142     
        3608   1.4496787086139162     
        3609   1.0258463897676762     
        3610  0.58721191755614610     
        3611  0.12588793737483270     
        3612 -0.35743609182387642     
        3613 -0.84449385434696456     
        3614  -1.3341884219377405     
        3615  -1.8073142020051913     
        3616  -2.2365865866402395     
        3617  -2.6582372000698009     
        3618  -3.0522894941851075     
        3619  -3.5219263674478243     
        3620  -3.9421095708688774     
        3621  -4.3746565839795046     
        3622  -4.8093599707661117     
        3623  -5.2044788411048533     
        3624  -5.5986824911198410     
        3625  -5.9664134337337345     
        3626  -6.3005213243846034     
        3627  -6.6754262805250368     
        3628  -7.0566101167917132     
        3629  -7.4146151358147705     
        3630  -7.7341704463171581     
        3631  -8.0518689244254595     
        3632  -8.3332318430072618     
        3633  -8.5877645057179599     
        3634  -8.8679115296937994     
        3635  -9.1641889341820679     
        3636  -9.5044714640054515     
        3637  -9.8443974754258257     
        3638  -10.261957255317983     
        3639  -10.645332849476352     
        3640  -10.985356176932568     
        3641  -11.336886565879297     
        3642  -11.762739561969740     
        3643  -12.140563810614514     
        3644  -12.488251870461758     
        3645  -12.850849288971970     
        3646  -13.253353149603678     
        3647  -13.628211968412137     
        3648  -13.943532790730611     
        3649  -14.323844307296589     
        3650  -14.722166221136076     
        3651  -15.113156043496618     
        3652  -15.561183102524188     
        3653  -15.970676815777164     
        3654  -16.420118129442685     
        3655  -16.797477782111432     
        3656  -17.137973821885087     
        3657  -17.426177735922426     
        3658  -17.688870276049439     
        3659  -17.966515393209225     
        3660  -18.169563107098629     
        3661  -18.386680886033943     
        3662  -18.635451316482875     
        3663  -18.874557047732178     
        3664  -19.064791824217799     
        3665  -19.265670222669733     
        3666  -19.396618701212667     
        3667  -19.539710271558086     
        3668  -19.637000972479282     
        3669  -19.788785174128829     
        3670  -19.944987660183436     
        3671  -20.098501212011431     
        3672  -20.244817934404693     
        3673  -20.355551816557327     
        3674  -20.409901705357303     
        3675  -20.470663222230897     
        3676  -20.519075003888581     
        3677  -20.570239016850564     
        3678  -20.691136428821824     
        3679  -20.815695316266357     
        3680  -20.898893182701840     
        3681  -20.983784139912853     
        3682  -21.004019626160890     
        3683  -20.985132441696933     
        3684  -21.024408294527255     
        3685  -21.051746191316028     
        3686  -21.085342027706869     
        3687  -21.125611384093684     
        3688  -21.181281502540532     
        3689  -21.269452272972362     
        3690  -21.359295673635678     
        3691  -21.464501728465052     
        3692  -21.543041680590701     
        3693  -21.691437822765643     
        3694  -21.849660127840590     
        3695  -21.916029731513209     
        3696  -21.938360348473520     
        3697  -21.935426976498899     
        3698  -21.868503150999945     
        3699  -21.822567356070241     
        3700  -21.818929234013790     
        3701  -21.794740338780386     
        3702  -21.761268616040407     
        3703  -21.750823476856148     
        3704  -21.726262779124010     
        3705  -21.720043064688497     
        3706  -21.702282111891279     
        3707  -21.655264921926953     
        3708  -21.642398547834230     
        3709  -21.626778613921736     
        3710  -21.662634824941264     
        3711  -21.712913833873678     
        3712  -21.743365739931399     
        3713  -21.844033135643329     
        3714  -21.998480011246471     
        3715  -22.098262578916412     
        3716  -22.234731145641206     
        3717  -22.342833346946730     
        3718  -22.415944880952082     
        3719  -22.450460129688210     
        3720  -22.530593305179394     
        3721  -22.588546054643004     
        3722  -22.621546158532841     
        3723  -22.552153881212270     
        3724  -22.465520936832544     
        3725  -22.353469800205822     
        3726  -22.325357595294598     
        3727  -22.298439343019428     
        3728  -22.294280125557552     
        3729  -22.242140217940619     
        3730  -22.195636052282744     
        3731  -22.119674814534154     
        3732  -22.017309654947507     
        3733  -21.888988388731683     
        3734  -21.758033991208343     
        3735  -21.634482454562487     
        3736  -21.536622202494442     
        3737  -21.481085847106939     
        3738  -21.428632451029991     
        3739  -21.388021551121874     
        3740  -21.394793569129369     
        3741  -21.447746751643503     
        3742  -21.435556716940507     
        3743  -21.405979483512908     
        3744  -21.390004825112289     
        3745  -21.347022995778364     
        3746  -21.296441316494839     
        3747  -21.248210490523014     
        3748  -21.149446609777673     
        3749  -20.991198159249812     
        3750  -20.809938008108873     
        3751  -20.693725327450114     
        3752  -20.681362494024224     
        3753  -20.682857846953365     
        3754  -20.714353919279702     
        3755  -20.717438071268312     
        3756  -20.694827825784554     
        3757  -20.658945923729970     
        3758  -20.615420159868684     
        3759  -20.571167031213690     
        3760  -20.592859119859540     
        3761  -20.610941012764023     
        3762  -20.706662562386406     
        3763  -20.838387204092484     
        3764  -20.983769224703977     
        3765  -21.189072885654383     
        3766  -21.350786913477737     
        3767  -21.439702417580090     
        3768  -21.529470629278919     
        3769  -21.580821915134958     
        3770  -21.661781216373289     
        3771  -21.789230755811865     
        3772  -21.926671336733580     
        3773  -22.072349654321588     
        3774  -22.163987140690693     
        3775  -22.196399579565931     
        3776  -22.232176010627661     
        3777  -22.269537407934532     
        3778  -22.305183108248354     
        3779  -22.306483237023929     
        3780  -22.277187416806377     
        3781  -22.251485940002031     
        3782  -22.163356250940108     
        3783  -22.068603672880613     
        3784  -22.015127670197106     
        3785  -21.907450165615639     
        3786  -21.861577142796705     
        3787  -21.828753511170948     
        3788  -21.733083694951780     
        3789  -21.620201418702589     
        3790  -21.525791948646557     
        3791  -21.412138854973261     
        3792  -21.255695551135346     
        3793  -21.076796572351505     
        3794  -20.923605170125519     
        3795  -20.719256578775578     
        3796  -20.531403254464557     
        3797  -20.283726814673980     
        3798  -20.012085155685348     
        3799  -19.753007906485944     
        3800  -19.515468650371858     
        3801  -19.252049250512684     
        3802  -18.976512197949361     
        3803  -18.715713942768765     
        3804  -18.485262803129785     
        3805  -18.288575144300705     
        3806  -18.073405569234918     
        3807  -17.892940698281961     
        3808  -17.710347883280054     
        3809  -17.543489803127677     
        3810  -17.444786646997777     
        3811  -17.395593489755342     
        3812  -17.390252204941600     
        3813  -17.398259430205258     
        3814  -17.482933341448568     
        3815  -17.620269801420324     
        3816  -17.726778517475971     
        3817  -17.814007905937444     
        3818  -17.893648499846741     
        3819  -17.951948146680504     
        3820  -17.992183497576242     
        3821  -18.072910605784386     
        3822  -18.159391069350750     
        3823  -18.243361557653806     
        3824  -18.360883605334763     
        3825  -18.504752672635853     
        3826  -18.572669110806302     
        3827  -18.644062827251584     
        3828  -18.739899519675451     
        3829  -18.826116402773511     
        3830  -18.912037151037410     
        3831  -18.979872719047634     
        3832  -19.005186735997455     
        3833  -18.991257928539554     
        3834  -18.941100717566076     
        3835  -18.894842578360812     
        3836  -18.807788519769804     
        3837  -18.752548041584475     
        3838  -18.707461470717806     
        3839  -18.641122785377028     
        3840  -18.531843616062904     
        3841  -18.419106985031213     
        3842  -18.233829112198151     
        3843  -17.988577453131278     
        3844  -17.787652564951145     
        3845  -17.556586074474403     
        3846  -17.323998520839609     
        3847  -17.093288588205450     
        3848  -16.843061295200588     
        3849  -16.569323670105483     
        3850  -16.253571474855377     
        3851  -15.897439795811390     
        3852  -15.600313953511350     
        3853  -15.326249895734602     
        3854  -15.012642668125832     
        3855  -14.673019751819707     
        3856  -14.329006295466609     
        3857  -14.044822478209447     
        3858  -13.765491282432526     
        3859  -13.496417678309301     
        3860  -13.207919512823157     
        3861  -12.998987959337041     
        3862  -12.851021296060349     
        3863  -12.673881805047515     
        3864  -12.520022842531885     
        3865  -12.305702300055156     
        3866  -12.064805801902224     
        3867  -11.791259260287168     
        3868  -11.541525485517244     
        3869  -11.309052830166882     
        3870  -11.062290149652714     
        3871  -10.883175637166486     
        3872  -10.665490451843910     
        3873  -10.508809670129139     
        3874  -10.404760732032770     
        3875  -10.278115282898957     
        3876  -10.141658055252444     
        3877  -10.042064049222057     
        3878  -9.8874741845031071     
        3879  -9.7257663595787811     
        3880  -9.5859844326796999     
        3881  -9.4282942376657068     
        3882  -9.2700276902905578     
        3883  -9.1520667689640316     
        3884  -9.0399141037957964     
        3885  -8.9533227699479827     
        3886  -8.8852863493787702     
        3887  -8.8098174593939387     
        3888  -8.6730520932163859     
        3889  -8.5190017456702982     
        3890  -8.3759592681340749     
        3891  -8.2299243578407975     
        3892  -8.0664060797318768     
        3893  -7.9374583413071322     
        3894  -7.7955867377050057     
        3895  -7.6903558593947903     
        3896  -7.6201076794437252     
        3897  -7.5455784873910741     
        3898  -7.4553390186068569     
        3899  -7.3303729452971735     
        3900  -7.1503687394185746     
        3901  -6.9747296711888715     
        3902  -6.7503605782510654     
        3903  -6.5579282994498600     
        3904  -6.4109333467741667     
        3905  -6.1908145641476144     
        3906  -5.9710864129692114     
        3907  -5.7400049188820290     
        3908  -5.5332768342564203     
        3909  -5.3710838091334292     
        3910  -5.2265397333911849     
        3911  -5.0753072554094647     
        3912  -4.9285577008462074     
        3913  -4.7092114084971683     
        3914  -4.4546608838671649     
        3915  -4.1351237303456845     
        3916  -3.8603026046602564     
        3917  -3.5320241737771192     
        3918  -3.1931172500185601     
        3919  -2.9109182210020279     
        3920  -2.6886810134610486     
        3921  -2.4664552139725040     
        3922  -2.2461693174441941     
        3923  -1.9795370607688005     
        3924  -1.6947466884243687     
        3925  -1.4105643494866396     
        3926  -1.1283779111646564     
        3927 -0.81969099993016536     
        3928 -0.56540872673383569     
        3929 -0.27107906232300122     
        3930   5.2395152960871168E-002
        3931  0.41470918177217264     
        3932  0.74352925094906996     
        3933   1.0382913539403646     
        3934   1.3216527258798698     
        3935   1.5681040596339202     
        3936   1.8690736188915740     
        3937   2.1731800146161788     
        3938   2.4846980930017413     
        3939   2.8763462614472579     
        3940   3.2396675427380419     
        3941   3.6289875640404383     
        3942   3.9677439680068600     
        3943   4.3132714967717813     
        3944   4.6405369205751352     
        3945   4.9782046797308714     
        3946   5.2843842629438980     
        3947   5.5893757712097303     
        3948   5.8434170595097239     
        3949   6.0727212712782146     
        3950   6.3473125996220325     
        3951   6.6520226247977563     
        3952   6.9653635829021949     
        3953   7.2625460722650237     
        3954   7.5325338591860982     
        3955   7.7957004005864885     
        3956   8.0004548647939373     
        3957   8.2261386310394009     
        3958   8.4545652626814558     
        3959   8.6677710115885045     
        3960   8.9444013287839681     
        3961   9.2093366758952282     
        3962   9.4890609485743003     
        3963   9.7772603684395651     
        3964   10.080554438908718     
        3965   10.395304028690255     
        3966   10.720121505572829     
        3967   11.061152604383127     
        3968   11.378928896995383     
        3969   11.614654367264125     
        3970   11.869173870127225     
        3971   12.094635845339250     
        3972   12.311100327240146     
        3973   12.497731821241175     
        3974   12.718640291179241     
        3975   12.918232323456463     
        3976   13.177129000307355     
        3977   13.415147409895264     
        3978   13.653471528179471     
        3979   13.891936552752586     
        3980   14.105075120128811     
        3981   14.325874893789305     
        3982   14.502869139266602     
        3983   14.690770280942649     
        3984   14.823828294442865     
        3985   14.995795934594886     
        3986   15.213708986409463     
        3987   15.403550242067553     
        3988   15.609336469125344     
        3989   15.806421025846765     
        3990   15.985212815311769     
        3991   16.155934924379569     
        3992   16.273122902122054     
        3993   16.347278318662880     
        3994   16.448176192575705     
        3995   16.543551114812676     
        3996   16.608894766090902     
        3997   16.690383355874644     
        3998   16.766776170892562     
        3999   16.850568282879145     
